"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
AudioTapeCarrier,2060968-1-1 Bruce Jackson and Diane Christian Collection SR0870,/AudioTapeCarrier/key/2060968-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T12:04:32,2014-12-24T12:04:33,MSEG,MSEG,afc2011009,,afc2011009:sr0870,,399282871,,
AudioTapeCarrier,2060967-1-1 Bruce Jackson and Diane Christian Collection SR0869,/AudioTapeCarrier/key/2060967-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T12:01:15,2014-12-24T12:01:16,MSEG,MSEG,afc2011009,,afc2011009:sr0869,,0039928286a,,
AudioTapeCarrier,2060966-1-1 Bruce Jackson and Diane Christian Collection SR0868,/AudioTapeCarrier/key/2060966-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:59:13,2014-12-24T11:59:13,MSEG,MSEG,afc2011009,,afc2011009:sr0868,,399282858,,
AudioTapeCarrier,2060964-1-1 Bruce Jackson and Diane Christian Collection SR0867,/AudioTapeCarrier/key/2060964-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:57:50,2014-12-24T11:57:50,MSEG,MSEG,afc2011009,,afc2011009:sr0867,,399282913,,
AudioTapeCarrier,2060963-1-1 Bruce Jackson and Diane Christian Collection SR0866,/AudioTapeCarrier/key/2060963-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:56:26,2014-12-24T11:56:26,MSEG,MSEG,afc2011009,,afc2011009:sr0866,,399282901,,
AudioTapeCarrier,2060962-1-1 Bruce Jackson and Diane Christian Collection SR0865,/AudioTapeCarrier/key/2060962-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:54:52,2014-12-24T11:54:52,MSEG,MSEG,afc2011009,,afc2011009:sr0865,,399282895,,
AudioTapeCarrier,2060960-1-1 Bruce Jackson and Diane Christian Collection SR0864,/AudioTapeCarrier/key/2060960-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:53:59,2014-12-24T11:53:59,MSEG,MSEG,afc2011009,,afc2011009:sr0864,,399282883,,
AudioTapeCarrier,2060955-1-1 Bruce Jackson and Diane Christian Collection SR0863,/AudioTapeCarrier/key/2060955-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:41:36,2014-12-24T11:41:37,MSEG,MSEG,afc2011009,,afc2011009:sr0863,,399282780,,
AudioTapeCarrier,2060954-1-1 Bruce Jackson and Diane Christian Collection SR0862,/AudioTapeCarrier/key/2060954-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:40:19,2014-12-24T11:40:20,MSEG,MSEG,afc2011009,,afc2011009:sr0862,,399282779,,
AudioTapeCarrier,2060952-1-1 Bruce Jackson and Diane Christian Collection SR0861,/AudioTapeCarrier/key/2060952-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:38:43,2014-12-24T11:38:43,MSEG,MSEG,afc2011009,,afc2011009:sr0861,,399282767,,
AudioTapeCarrier,2060950-1-1 Bruce Jackson and Diane Christian Collection SR0860,/AudioTapeCarrier/key/2060950-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:31:36,2014-12-24T11:31:38,MSEG,MSEG,afc2011009,,afc2011009:sr0860,,399282755,,
AudioTapeCarrier,2060949-1-1 Bruce Jackson and Diane Christian Collection SR0859,/AudioTapeCarrier/key/2060949-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:28:20,2014-12-24T11:28:20,MSEG,MSEG,afc2011009,,afc2011009:sr0859,,399282743,,
AudioTapeCarrier,2060948-1-1 Bruce Jackson and Diane Christian Collection SR0858,/AudioTapeCarrier/key/2060948-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:23:33,2014-12-24T11:23:33,MSEG,MSEG,afc2011009,,afc2011009:sr0858,,399282731,,
AudioTapeCarrier,2060946-1-1 Bruce Jackson and Diane Christian Collection SR0857,/AudioTapeCarrier/key/2060946-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:17:04,2014-12-24T11:17:04,MSEG,MSEG,afc2011009,,afc2011009:sr0857,,0039928272a,,
AudioTapeCarrier,2060945-1-1 Bruce Jackson and Diane Christian Collection SR0856,/AudioTapeCarrier/key/2060945-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:15:28,2014-12-24T11:15:28,MSEG,MSEG,afc2011009,,afc2011009:sr0856,,399282718,,
AudioTapeCarrier,2060939-1-1 Bruce Jackson and Diane Christian Collection SR0855,/AudioTapeCarrier/key/2060939-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T11:12:30,2014-12-24T11:12:31,MSEG,MSEG,afc2011009,,afc2011009:sr0855,,399282706,,
AudioTapeCarrier,2060937-1-1 Bruce Jackson and Diane Christian Collection SR0854,/AudioTapeCarrier/key/2060937-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:58:40,2014-12-24T10:58:40,MSEG,MSEG,afc2011009,,afc2011009:sr0854,,0039928269a,,
AudioTapeCarrier,2060934-1-1 Bruce Jackson and Diane Christian Collection SR0853,/AudioTapeCarrier/key/2060934-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:52:24,2014-12-24T10:52:24,MSEG,MSEG,afc2011009,,afc2011009:sr0853,,399282688,,
AudioTapeCarrier,2060932-1-1 Bruce Jackson and Diane Christian Collection SR0852,/AudioTapeCarrier/key/2060932-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:50:25,2014-12-24T10:50:25,MSEG,MSEG,afc2011009,,afc2011009:sr0852,,399282676,,
AudioTapeCarrier,2060931-1-1 Bruce Jackson and Diane Christian Collection SR0851,/AudioTapeCarrier/key/2060931-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:49:19,2014-12-24T10:49:20,MSEG,MSEG,afc2011009,,afc2011009:sr0851,,399282664,,
AudioTapeCarrier,2060929-1-1 Bruce Jackson and Diane Christian Collection SR0850,/AudioTapeCarrier/key/2060929-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:44:58,2014-12-24T10:44:58,MSEG,MSEG,afc2011009,,afc2011009:sr0850,,399282652,,
AudioTapeCarrier,2060927-1-1 Bruce Jackson and Diane Christian Collection SR0849,/AudioTapeCarrier/key/2060927-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:41:41,2014-12-24T10:41:41,MSEG,MSEG,afc2011009,,afc2011009:sr0849,,399282640,,
AudioTapeCarrier,2060924-1-1 Bruce Jackson and Diane Christian Collection SR0848,/AudioTapeCarrier/key/2060924-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:38:21,2014-12-24T10:38:21,MSEG,MSEG,afc2011009,,afc2011009:sr0848,,399282639,,
AudioTapeCarrier,2060923-1-1 Bruce Jackson and Diane Christian Collection SR0847,/AudioTapeCarrier/key/2060923-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:35:48,2014-12-24T10:35:48,MSEG,MSEG,afc2011009,,afc2011009:sr0847,,399282627,,
AudioTapeCarrier,2060920-1-1 Bruce Jackson and Diane Christian Collection SR0846,/AudioTapeCarrier/key/2060920-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:32:31,2014-12-24T10:32:31,MSEG,MSEG,afc2011009,,afc2011009:sr0846,,399282615,,
AudioTapeCarrier,2060919-1-1 Bruce Jackson and Diane Christian Collection SR0845,/AudioTapeCarrier/key/2060919-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:26:31,2014-12-24T10:26:31,MSEG,MSEG,afc2011009,,afc2011009:sr0845,,399282603,,
AudioTapeCarrier,2060918-1-1 Bruce Jackson and Diane Christian Collection SR0844,/AudioTapeCarrier/key/2060918-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:24:37,2014-12-24T10:24:37,MSEG,MSEG,afc2011009,,afc2011009:sr0844,,399282597,,
AudioTapeCarrier,2060916-1-1 Bruce Jackson and Diane Christian Collection SR0843,/AudioTapeCarrier/key/2060916-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:20:24,2014-12-24T10:20:25,MSEG,MSEG,afc2011009,,afc2011009:sr0843,,399282585,,
AudioTapeCarrier,2060914-1-1 Bruce Jackson and Diane Christian Collection SR0842,/AudioTapeCarrier/key/2060914-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:11:36,2014-12-24T10:11:37,MSEG,MSEG,afc2011009,,afc2011009:sr0842,,399282573,,
AudioTapeCarrier,2060913-1-1 Bruce Jackson and Diane Christian Collection SR0841,/AudioTapeCarrier/key/2060913-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T10:05:51,2014-12-24T10:05:51,MSEG,MSEG,afc2011009,,afc2011009:sr0841,,399282470,,
AudioTapeCarrier,2060912-1-1 Bruce Jackson and Diane Christian Collection SR0840,/AudioTapeCarrier/key/2060912-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T09:57:43,2014-12-24T09:57:44,MSEG,MSEG,afc2011009,,afc2011009:sr0840,,399282469,,
AudioTapeCarrier,2060911-1-1 Bruce Jackson and Diane Christian Collection SR0839,/AudioTapeCarrier/key/2060911-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T09:56:12,2014-12-24T09:56:13,MSEG,MSEG,afc2011009,,afc2011009:sr0839,,399282457,,
AudioTapeCarrier,2060909-1-1 Bruce Jackson and Diane Christian Collection SR0838,/AudioTapeCarrier/key/2060909-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T09:54:52,2014-12-24T09:54:52,MSEG,MSEG,afc2011009,,afc2011009:sr0838,,399282445,,
AudioTapeCarrier,2060907-1-1 Bruce Jackson and Diane Christian Collection SR0837,/AudioTapeCarrier/key/2060907-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T09:52:13,2014-12-24T09:52:13,MSEG,MSEG,afc2011009,,afc2011009:sr0837,,399282512,,
AudioTapeCarrier,2060905-1-1 Bruce Jackson and Diane Christian Collection SR0836,/AudioTapeCarrier/key/2060905-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T09:49:30,2014-12-24T09:50:56,MSEG,MSEG,afc2011009,,afc2011009:sr0836,,399282500,,
AudioTapeCarrier,2060904-1-1 Bruce Jackson and Diane Christian Collection SR0835,/AudioTapeCarrier/key/2060904-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T09:47:34,2014-12-24T09:47:34,MSEG,MSEG,afc2011009,,afc2011009:sr0835,,399282494,,
AudioTapeCarrier,2060894-1-1 Bruce Jackson and Diane Christian Collection SR0834,/AudioTapeCarrier/key/2060894-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T08:33:26,2014-12-24T08:33:27,MSEG,MSEG,afc2011009,,afc2011009:sr0834,,399282482,,
AudioTapeCarrier,2060893-1-1 Bruce Jackson and Diane Christian Collection SR0833,/AudioTapeCarrier/key/2060893-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T08:26:23,2014-12-24T08:26:24,MSEG,MSEG,afc2011009,,afc2011009:sr0833,,399282548,,
AudioTapeCarrier,2060892-1-1 Bruce Jackson and Diane Christian Collection SR0832,/AudioTapeCarrier/key/2060892-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T08:23:55,2014-12-24T08:23:56,MSEG,MSEG,afc2011009,,afc2011009:sr0832,,399282536,,
AudioTapeCarrier,2060891-1-1 Bruce Jackson and Diane Christian Collection SR0831,/AudioTapeCarrier/key/2060891-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T08:21:24,2014-12-24T08:21:25,MSEG,MSEG,afc2011009,,afc2011009:sr0831,,399282524,,
AudioTapeCarrier,2060890-1-1 Bruce Jackson and Diane Christian Collection SR0830,/AudioTapeCarrier/key/2060890-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T08:18:41,2014-12-24T08:18:42,MSEG,MSEG,afc2011009,,afc2011009:sr0830,,399282561,,
AudioTapeCarrier,2060889-1-1 Bruce Jackson and Diane Christian Collection SR0829,/AudioTapeCarrier/key/2060889-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T08:16:04,2014-12-24T08:16:06,MSEG,MSEG,afc2011009,,afc2011009:sr0829,,0039928255a,,
AudioTapeCarrier,2060868-1-1 Bruce Jackson and Diane Christian Collection SR0828,/AudioTapeCarrier/key/2060868-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:36:32,2014-12-23T14:36:32,MSEG,MSEG,afc2011009,,afc2011009:sr0828,,399282354,,
AudioTapeCarrier,2060867-1-1 Bruce Jackson and Diane Christian Collection SR0827,/AudioTapeCarrier/key/2060867-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:31:31,2014-12-23T14:31:31,MSEG,MSEG,afc2011009,,afc2011009:sr0827,,399282342,,
AudioTapeCarrier,2060866-1-1 Bruce Jackson and Diane Christian Collection SR0826,/AudioTapeCarrier/key/2060866-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:30:11,2014-12-23T14:30:12,MSEG,MSEG,afc2011009,,afc2011009:sr0826,,399282330,,
AudioTapeCarrier,2060865-1-1 Bruce Jackson and Diane Christian Collection SR0825,/AudioTapeCarrier/key/2060865-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:28:24,2014-12-23T14:28:24,MSEG,MSEG,afc2011009,,afc2011009:sr0825,,399282329,,
AudioTapeCarrier,2060864-1-1 Bruce Jackson and Diane Christian Collection SR0824,/AudioTapeCarrier/key/2060864-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:26:22,2014-12-23T14:26:22,MSEG,MSEG,afc2011009,,afc2011009:sr0824,,399282391,,
AudioTapeCarrier,2060863-1-1 Bruce Jackson and Diane Christian Collection SR0823,/AudioTapeCarrier/key/2060863-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:25:08,2014-12-23T14:25:09,MSEG,MSEG,afc2011009,,afc2011009:sr0823,,0039928238a,,
AudioTapeCarrier,2060862-1-1 Bruce Jackson and Diane Christian Collection SR0822,/AudioTapeCarrier/key/2060862-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:23:32,2014-12-23T14:23:33,MSEG,MSEG,afc2011009,,afc2011009:sr0822,,399282378,,
AudioTapeCarrier,2060861-1-1 Bruce Jackson and Diane Christian Collection SR0821,/AudioTapeCarrier/key/2060861-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:21:13,2014-12-23T14:21:13,MSEG,MSEG,afc2011009,,afc2011009:sr0821,,399282366,,
AudioTapeCarrier,2060860-1-1 Bruce Jackson and Diane Christian Collection SR0820,/AudioTapeCarrier/key/2060860-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:19:28,2014-12-23T14:19:28,MSEG,MSEG,afc2011009,,afc2011009:sr0820,,399282433,,
AudioTapeCarrier,2060858-1-1 Bruce Jackson and Diane Christian Collection SR0819,/AudioTapeCarrier/key/2060858-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:17:28,2014-12-23T14:17:28,MSEG,MSEG,afc2011009,,afc2011009:sr0819,,399282421,,
AudioTapeCarrier,2060857-1-1 Bruce Jackson and Diane Christian Collection SR0818,/AudioTapeCarrier/key/2060857-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:16:36,2014-12-23T14:16:36,MSEG,MSEG,afc2011009,,afc2011009:sr818,,0039928241a,,
AudioTapeCarrier,2060855-1-1 Bruce Jackson and Diane Christian Collection SR0817,/AudioTapeCarrier/key/2060855-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:15:12,2014-12-23T14:15:13,MSEG,MSEG,afc2011009,,afc2011009:sr0817,,399282408,,
AudioTapeCarrier,2060848-1-1 Bruce Jackson and Diane Christian Collection SR0816,/AudioTapeCarrier/key/2060848-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T14:03:04,2014-12-23T14:03:04,MSEG,MSEG,afc2011009,,afc2011009:sr0816,,399282238,,
AudioTapeCarrier,2060845-1-1 Bruce Jackson and Diane Christian Collection SR0815,/AudioTapeCarrier/key/2060845-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:49:56,2014-12-23T13:49:56,MSEG,MSEG,afc2011009,,afc2011009:sr0815,,399282226,,
AudioTapeCarrier,2060843-1-1 Bruce Jackson and Diane Christian Collection SR0814,/AudioTapeCarrier/key/2060843-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:48:11,2014-12-23T13:48:11,MSEG,MSEG,afc2011009,,afc2011009:sr0814,,399282214,,
AudioTapeCarrier,2060841-1-1 Bruce Jackson and Diane Christian Collection SR0813,/AudioTapeCarrier/key/2060841-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:45:34,2014-12-23T13:45:35,MSEG,MSEG,afc2011009,,afc2011009:sr0813,,399282275,,
AudioTapeCarrier,2060839-1-1 Bruce Jackson and Diane Christian Collection SR0812,/AudioTapeCarrier/key/2060839-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:43:31,2014-12-23T13:43:32,MSEG,MSEG,afc2011009,,afc2011009:sr0812,,399282263,,
AudioTapeCarrier,2060836-1-1 Bruce Jackson and Diane Christian Collection SR0811,/AudioTapeCarrier/key/2060836-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:33:02,2014-12-23T13:33:03,MSEG,MSEG,afc2011009,,afc2011009:sr0811,,399282251,,
AudioTapeCarrier,2060834-1-1 Bruce Jackson and Diane Christian Collection SR0810,/AudioTapeCarrier/key/2060834-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:31:21,2014-12-23T13:31:21,MSEG,MSEG,afc2011009,,afc2011009:sr0810,,0039928224a,,
AudioTapeCarrier,2060833-1-1 Bruce Jackson and Diane Christian Collection SR0809,/AudioTapeCarrier/key/2060833-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:29:16,2014-12-23T13:29:16,MSEG,MSEG,afc2011009,,afc2011009:sr0809,,399282317,,
AudioTapeCarrier,2060832-1-1 Bruce Jackson and Diane Christian Collection SR0808,/AudioTapeCarrier/key/2060832-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:27:39,2014-12-23T13:27:39,MSEG,MSEG,afc2011009,,afc2011009:sr0808,,399282305,,
AudioTapeCarrier,2060830-1-1 Bruce Jackson and Diane Christian Collection SR0807,/AudioTapeCarrier/key/2060830-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:26:13,2014-12-23T13:26:13,MSEG,MSEG,afc2011009,,afc2011009:sr0807,,399282299,,
AudioTapeCarrier,2060828-1-1 Bruce Jackson and Diane Christian Collection SR0806,/AudioTapeCarrier/key/2060828-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:23:52,2014-12-23T13:23:52,MSEG,MSEG,afc2011009,,afc2011009:sr0806,,399282287,,
AudioTapeCarrier,2060827-1-1 Bruce Jackson and Diane Christian Collection SR0805,/AudioTapeCarrier/key/2060827-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:06:49,2014-12-23T13:06:49,MSEG,MSEG,afc2011009,,afc2011009:sr0805,,399282123,,
AudioTapeCarrier,2060826-1-1 Bruce Jackson and Diane Christian Collection SR0804,/AudioTapeCarrier/key/2060826-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T13:05:05,2014-12-23T13:05:06,MSEG,MSEG,afc2011009,,afc2011009:sr0804,,399282111,,
AudioTapeCarrier,2060825-1-1 Bruce Jackson and Diane Christian Collection SR0803,/AudioTapeCarrier/key/2060825-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:58:24,2014-12-23T12:58:25,MSEG,MSEG,afc2011009,,afc2011009:sr0803,,0039928210a,,
AudioTapeCarrier,2060824-1-1 Bruce Jackson and Diane Christian Collection SR0802,/AudioTapeCarrier/key/2060824-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:57:31,2014-12-23T12:57:32,MSEG,MSEG,afc2011009,,afc2011009:sr0802,,399282093,,
AudioTapeCarrier,2060823-1-1 Bruce Jackson and Diane Christian Collection SR0801,/AudioTapeCarrier/key/2060823-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:55:45,2014-12-23T12:55:45,MSEG,MSEG,afc2011009,,afc2011009:sr0801,,399282160,,
AudioTapeCarrier,2060822-1-1 Bruce Jackson and Diane Christian Collection SR0800,/AudioTapeCarrier/key/2060822-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:43:11,2014-12-23T12:43:11,MSEG,MSEG,afc2011009,,afc2011009:sr0800,,399282159,,
AudioTapeCarrier,2060821-1-1 Bruce Jackson and Diane Christian Collection SR0799,/AudioTapeCarrier/key/2060821-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:41:36,2014-12-23T12:41:36,MSEG,MSEG,afc2011009,,afc2011009:sr0799,,399282147,,
AudioTapeCarrier,2060820-1-1 Bruce Jackson and Diane Christian Collection SR0798,/AudioTapeCarrier/key/2060820-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:38:52,2014-12-23T12:38:52,MSEG,MSEG,afc2011009,,afc2011009:sr0798,,399282135,,
AudioTapeCarrier,2060819-1-1 Bruce Jackson and Diane Christian Collection SR0797,/AudioTapeCarrier/key/2060819-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:36:07,2014-12-23T12:36:08,MSEG,MSEG,afc2011009,,afc2011009:sr0797,,399282202,,
AudioTapeCarrier,2060818-1-1 Bruce Jackson and Diane Christian Collection SR0796,/AudioTapeCarrier/key/2060818-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:34:01,2014-12-23T12:34:01,MSEG,MSEG,afc2011009,,afc2011009:sr0796,,399282196,,
AudioTapeCarrier,2060817-1-1 Bruce Jackson and Diane Christian Collection SR0795,/AudioTapeCarrier/key/2060817-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:32:59,2014-12-23T12:33:00,MSEG,MSEG,afc2011009,,afc2011009:sr0795,,399282184,,
AudioTapeCarrier,2060816-1-1 Bruce Jackson and Diane Christian Collection SR0794,/AudioTapeCarrier/key/2060816-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:31:12,2014-12-23T12:31:13,MSEG,MSEG,afc2011009,,afc2011009:sr0794,,399282172,,
AudioTapeCarrier,2060814-1-1 Bruce Jackson and Diane Christian Collection SR0793,/AudioTapeCarrier/key/2060814-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:16:29,2014-12-23T12:16:30,MSEG,MSEG,afc2011009,,afc2011009:sr0793,,399282044,,
AudioTapeCarrier,2060813-1-1 Bruce Jackson and Diane Christian Collection SR0792,/AudioTapeCarrier/key/2060813-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:14:52,2014-12-23T12:14:53,MSEG,MSEG,afc2011009,,afc2011009:sr0792,,399282056,,
AudioTapeCarrier,2060811-1-1 Bruce Jackson and Diane Christian Collection SR0791,/AudioTapeCarrier/key/2060811-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:11:42,2014-12-23T12:11:43,MSEG,MSEG,afc2011009,,afc2011009:sr0791,,399282068,,
AudioTapeCarrier,2060810-1-1 Bruce Jackson and Diane Christian Collection SR0790,/AudioTapeCarrier/key/2060810-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:10:21,2014-12-23T12:10:22,MSEG,MSEG,afc2011009,,afc2011009:sr0790,,0039928207a,,
AudioTapeCarrier,2060809-1-1 Bruce Jackson and Diane Christian Collection SR0789,/AudioTapeCarrier/key/2060809-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:09:20,2014-12-23T12:09:21,MSEG,MSEG,afc2011009,,afc2011009:sr0789,,399282019,,
AudioTapeCarrier,2060808-1-1 Bruce Jackson and Diane Christian Collection SR0788,/AudioTapeCarrier/key/2060808-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:08:16,2014-12-23T12:08:16,MSEG,MSEG,afc2011009,,afc2011009:sr0788,,399282020,,
AudioTapeCarrier,2060807-1-1 Bruce Jackson and Diane Christian Collection SR0787,/AudioTapeCarrier/key/2060807-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:06:29,2014-12-23T12:06:30,MSEG,MSEG,afc2011009,,afc2011009:sr0787,,399282032,,
AudioTapeCarrier,2060806-1-1 Bruce Jackson and Diane Christian Collection SR0786,/AudioTapeCarrier/key/2060806-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:05:06,2014-12-23T12:05:07,MSEG,MSEG,afc2011009,,afc2011009:sr0786,,399281982,,
AudioTapeCarrier,2060805-1-1 Bruce Jackson and Diane Christian Collection SR0785,/AudioTapeCarrier/key/2060805-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:02:34,2014-12-23T12:02:36,MSEG,MSEG,afc2011009,,afc2011009:sr0785,,399281994,,
AudioTapeCarrier,2060804-1-1 Bruce Jackson and Diane Christian Collection SR0784,/AudioTapeCarrier/key/2060804-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:00:34,2014-12-23T12:00:35,MSEG,MSEG,afc2011009,,afc2011009:sr0784,,399282007,,
AudioTapeCarrier,2060815-1-1 Bruce Jackson and Diane Christian Collection SR0783,/AudioTapeCarrier/key/2060815-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T12:17:48,2014-12-23T12:17:49,MSEG,MSEG,afc2011009,,afc2011009:sr0783,,399282081,,
AudioTapeCarrier,2060798-1-1 Bruce Jackson and Diane Christian Collection SR0782,/AudioTapeCarrier/key/2060798-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T11:09:02,2014-12-23T11:09:03,MSEG,MSEG,afc2011009,,afc2011009:sr0782,,399281891,,
AudioTapeCarrier,2060796-1-1 Bruce Jackson and Diane Christian Collection SR0781,/AudioTapeCarrier/key/2060796-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T11:07:46,2014-12-23T11:07:46,MSEG,MSEG,afc2011009,,afc2011009:sr0781,,0039928188a,,
AudioTapeCarrier,2060794-1-1 Bruce Jackson and Diane Christian Collection SR0780,/AudioTapeCarrier/key/2060794-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T11:04:15,2014-12-23T11:04:16,MSEG,MSEG,afc2011009,,afc2011009:sr0780,,399281878,,
AudioTapeCarrier,2060793-1-1 Bruce Jackson and Diane Christian Collection SR0779,/AudioTapeCarrier/key/2060793-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T11:03:00,2014-12-23T11:03:00,MSEG,MSEG,afc2011009,,afc2011009:sr0779,,399281921,,
AudioTapeCarrier,2060792-1-1 Bruce Jackson and Diane Christian Collection SR0778,/AudioTapeCarrier/key/2060792-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-23T11:01:32,2014-12-23T11:01:32,MSEG,MSEG,afc2011009,,afc2011009:sr0778,,0039928191a,,
