"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"DigitalCarrier","1852619-3-1 Henry Sapoznik Collection SR2438","/DigitalCarrier/key/1852619-3-1","Audio/BWF","1","3","","copiedDate: 2015-03-23 copyItem:/DigitalCarrier/key/1852619-3-1 item:/AudioTapeCarrier/key/1852619-1-1","G","","","GA","2015-03-23T16:56:10","2015-03-23T19:04:24","WORKF","WORKF","2010655233","","","","","45cd4be39738be5d0252351cf59a693940a07503",""
"AudioTapeCarrier","1852618-1-1 Henry Sapoznik Collection SR2437","/AudioTapeCarrier/key/1852618-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T08:15:50","2012-01-03T08:15:50","MSEG","MSEG","2010655233","","afc2010003:sr2437","","272875030","",""
"AudioTapeCarrier","1852617-1-1 Henry Sapoznik Collection SR2436","/AudioTapeCarrier/key/1852617-1-1","1/4"" Tape","1","1","copiedDate: 2015-03-25 copyItem:/DigitalCarrier/key/1852617-3-1 | copiedDate: 2015-03-25 copyItem:/DigitalCarrier/key/1852617-2-1","","T","","","TA","2012-01-03T08:09:10","2015-03-25T09:12:25","MSEG","WORKF","2010655233","","afc2010003:sr2436","","272875029","",""
"DigitalCarrier","1852617-2-1 Henry Sapoznik Collection SR2436","/DigitalCarrier/key/1852617-2-1","Audio/BWF","1","2","","copiedDate: 2015-03-25 copyItem:/DigitalCarrier/key/1852617-2-1 item:/AudioTapeCarrier/key/1852617-1-1","G","","","GA","2015-03-24T19:38:02","2015-03-25T19:03:34","WORKF","WORKF","2010655233","","","","","ef25e87de5e557304f42f96c282b4c84d4be9a89",""
"DigitalCarrier","1852617-3-1 Henry Sapoznik Collection SR2436","/DigitalCarrier/key/1852617-3-1","Audio/BWF","1","3","","copiedDate: 2015-03-25 copyItem:/DigitalCarrier/key/1852617-3-1 item:/AudioTapeCarrier/key/1852617-1-1","G","","","GA","2015-03-24T19:38:16","2015-03-25T19:03:34","WORKF","WORKF","2010655233","","","","","8eeee224544421140d8423003d70d0237701c6f6",""
"AudioTapeCarrier","1852616-1-1 Henry Sapoznik Collection SR2435","/AudioTapeCarrier/key/1852616-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T08:04:31","2012-01-03T08:04:31","MSEG","MSEG","2010655233","","afc2010003:sr2435","","272875017","",""
"AudioTapeCarrier","1852614-1-1 Henry Sapoznik Collection SR2434","/AudioTapeCarrier/key/1852614-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T07:56:35","2012-01-03T07:56:35","MSEG","MSEG","2010655233","","afc2010003:sr2434","","272875005","",""
"AudioTapeCarrier","1852606-1-1 Henry Sapoznik Collection SR2433","/AudioTapeCarrier/key/1852606-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:58:20","2011-12-30T10:58:20","MSEG","MSEG","2010655233","","afc2010003:sr2433","","272874992","",""
"AudioTapeCarrier","1852604-1-1 Henry Sapoznik Collection SR2432","/AudioTapeCarrier/key/1852604-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:52:05","2011-12-30T10:52:05","MSEG","MSEG","2010655233","","afc2010003:sr2432","","272874980","",""
"AudioTapeCarrier","1852603-1-1 Henry Sapoznik Collection SR2431","/AudioTapeCarrier/key/1852603-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:49:56","2011-12-30T10:49:56","MSEG","MSEG","2010655233","","afc2010003:sr2431","","272874979","",""
"AudioTapeCarrier","1852602-1-1 Henry Sapoznik Collection SR2430","/AudioTapeCarrier/key/1852602-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:47:56","2011-12-30T10:47:56","MSEG","MSEG","2010655233","","afc2010003:sr2430","","272874967","",""
"AudioTapeCarrier","1852601-1-1 Henry Sapoznik Collection SR2429","/AudioTapeCarrier/key/1852601-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:41:51","2011-12-30T10:41:51","MSEG","MSEG","2010655233","","afc2010003:sr2429","","272874955","",""
"AudioTapeCarrier","1852600-1-1 Henry Sapoznik Collection SR2428","/AudioTapeCarrier/key/1852600-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:40:18","2011-12-30T10:40:18","MSEG","MSEG","2010655233","","afc2010003:sr2428","","272874943","",""
"AudioTapeCarrier","1852599-1-1 Henry Sapoznik Collection SR2427","/AudioTapeCarrier/key/1852599-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:38:07","2011-12-30T10:38:07","MSEG","MSEG","2010655233","","afc2010003:sr2427","","272874931","",""
"AudioTapeCarrier","1852598-1-1 Henry Sapoznik Collection SR2426","/AudioTapeCarrier/key/1852598-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:33:34","2011-12-30T10:33:34","MSEG","MSEG","2010655233","","afc2010003:sr2426","","272874852","",""
"AudioTapeCarrier","1852597-1-1 Henry Sapoznik Collection SR2425","/AudioTapeCarrier/key/1852597-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:31:07","2011-12-30T10:31:07","MSEG","MSEG","2010655233","","afc2010003:sr2425","","272874840","",""
"AudioTapeCarrier","1852596-1-1 Henry Sapoznik Collection SR2424","/AudioTapeCarrier/key/1852596-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:29:09","2011-12-30T10:29:09","MSEG","MSEG","2010655233","","afc2010003:sr2424","","272874876","",""
"AudioTapeCarrier","1852595-1-1 Henry Sapoznik Collection SR2423","/AudioTapeCarrier/key/1852595-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:27:34","2011-12-30T10:27:34","MSEG","MSEG","2010655233","","afc2010003:sr2423","","272874864","",""
"AudioTapeCarrier","1852594-1-1 Henry Sapoznik Collection SR2422","/AudioTapeCarrier/key/1852594-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:26:04","2011-12-30T10:26:04","MSEG","MSEG","2010655233","","afc2010003:sr2422","","0027287489a","",""
"AudioTapeCarrier","1852593-1-1 Henry Sapoznik Collection SR2421","/AudioTapeCarrier/key/1852593-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:20:22","2011-12-30T10:20:22","MSEG","MSEG","2010655233","","afc2010003:sr2421","","272874888","",""
"AudioTapeCarrier","1852592-1-1 Henry Sapoznik Collection SR2420","/AudioTapeCarrier/key/1852592-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:18:31","2011-12-30T10:18:31","MSEG","MSEG","2010655233","","afc2010003:sr2420","","0027287492a","",""
"AudioTapeCarrier","1852591-1-1 Henry Sapoznik Collection SR2419","/AudioTapeCarrier/key/1852591-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:17:18","2011-12-30T10:17:18","MSEG","MSEG","2010655233","","afc2010003:sr2419","","272874918","",""
"AudioTapeCarrier","1852590-1-1 Henry Sapoznik Collection SR2418","/AudioTapeCarrier/key/1852590-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T10:15:37","2011-12-30T10:15:37","MSEG","MSEG","2010655233","","afc2010003:sr2418","","272874906","",""
"AudioTapeCarrier","1852589-1-1 Henry Sapoznik Collection SR2417","/AudioTapeCarrier/key/1852589-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:57:22","2011-12-30T09:57:22","MSEG","MSEG","2010655233","","afc2010003:sr2417","","272874839","",""
"AudioTapeCarrier","1852588-1-1 Henry Sapoznik Collection SR2416","/AudioTapeCarrier/key/1852588-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:54:54","2011-12-30T09:54:54","MSEG","MSEG","2010655233","","afc2010003:sr2416","","272874827","",""
"AudioTapeCarrier","1852587-1-1 Henry Sapoznik Collection SR2415","/AudioTapeCarrier/key/1852587-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:45:23","2011-12-30T09:45:23","MSEG","MSEG","2010655233","","afc2010003:sr2415","","272874815","",""
"AudioTapeCarrier","1852586-1-1 Henry Sapoznik Collection SR2414","/AudioTapeCarrier/key/1852586-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:43:51","2011-12-30T09:43:51","MSEG","MSEG","2010655233","","afc2010003:sr2414","","272874803","",""
"AudioTapeCarrier","1852584-1-1 Henry Sapoznik Collection SR2413","/AudioTapeCarrier/key/1852584-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:34:40","2011-12-30T09:34:40","MSEG","MSEG","2010655233","","afc2010003:sr2413","","272874761","",""
"AudioTapeCarrier","1852583-1-1 Henry Sapoznik Collection SR2412","/AudioTapeCarrier/key/1852583-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:31:19","2011-12-30T09:31:19","MSEG","MSEG","2010655233","","afc2010003:sr2412","","0027287475a","",""
"AudioTapeCarrier","1852581-1-1 Henry Sapoznik Collection SR2411","/AudioTapeCarrier/key/1852581-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:29:17","2011-12-30T09:29:17","MSEG","MSEG","2010655233","","afc2010003:sr2410","","272874748","",""
"AudioTapeCarrier","1852580-1-1 Henry Sapoznik Collection SR2410","/AudioTapeCarrier/key/1852580-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:26:33","2011-12-30T09:26:33","MSEG","MSEG","2010655233","","afc2010003:sr2410","","272874797","",""
"AudioTapeCarrier","1852579-1-1 Henry Sapoznik Collection SR2409","/AudioTapeCarrier/key/1852579-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:23:08","2011-12-30T09:23:08","MSEG","MSEG","2010655233","","afc2010003:sr2409","","272874785","",""
"AudioTapeCarrier","1852578-1-1 Henry Sapoznik Collection SR2408","/AudioTapeCarrier/key/1852578-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:16:07","2011-12-30T09:16:07","MSEG","MSEG","2010655233","","afc2010003:sr2408","","272874773","",""
"AudioTapeCarrier","1852577-1-1 Henry Sapoznik Collection SR2407","/AudioTapeCarrier/key/1852577-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:07:00","2011-12-30T09:07:00","MSEG","MSEG","2010655233","","afc2010003:sr2407","","272874712","",""
"AudioTapeCarrier","1852576-1-1 Henry Sapoznik Collection SR2406","/AudioTapeCarrier/key/1852576-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:05:16","2011-12-30T09:05:16","MSEG","MSEG","2010655233","","afc2010003:sr2406","","272874700","",""
"AudioTapeCarrier","1852575-1-1 Henry Sapoznik Collection SR2405","/AudioTapeCarrier/key/1852575-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:03:57","2011-12-30T09:03:57","MSEG","MSEG","2010655233","","afc2010003:sr2405","","272874736","",""
"AudioTapeCarrier","1852574-1-1 Henry Sapoznik Collection SR2404","/AudioTapeCarrier/key/1852574-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T09:02:12","2011-12-30T09:02:12","MSEG","MSEG","2010655233","","afc2010003:sr2404","","272874724","",""
"AudioTapeCarrier","1852573-1-1 Henry Sapoznik Collection SR2403","/AudioTapeCarrier/key/1852573-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:59:47","2011-12-30T08:59:47","MSEG","MSEG","2010655233","","afc2010003:sr2403","","272874694","",""
"AudioTapeCarrier","1852572-1-1 Henry Sapoznik Collection SR2402","/AudioTapeCarrier/key/1852572-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:58:26","2011-12-30T08:58:26","MSEG","MSEG","2010655233","","afc2010003:sr2402","","272874682","",""
"AudioTapeCarrier","1852571-1-1 Henry Sapoznik Collection SR2401","/AudioTapeCarrier/key/1852571-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:54:02","2011-12-30T08:54:02","MSEG","MSEG","2010655233","","afc2010003:sr2401","","272874670","",""
"AudioTapeCarrier","1852570-1-1 Henry Sapoznik Collection SR2400","/AudioTapeCarrier/key/1852570-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:49:00","2011-12-30T08:49:00","MSEG","MSEG","2010655233","","afc2010003:sr2400","","272874669","",""
"AudioTapeCarrier","1852569-1-1 Henry Sapoznik Collection SR2399","/AudioTapeCarrier/key/1852569-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:45:26","2011-12-30T08:45:26","MSEG","MSEG","2010655233","","afc2010003:sr2399","","272874657","",""
"AudioTapeCarrier","1852568-1-1 Henry Sapoznik Collection SR2398","/AudioTapeCarrier/key/1852568-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:44:07","2011-12-30T08:44:07","MSEG","MSEG","2010655233","","afc2010003:sr2398","","272874645","",""
"AudioTapeCarrier","1852567-1-1 Henry Sapoznik Collection SR2397","/AudioTapeCarrier/key/1852567-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:42:35","2011-12-30T08:42:35","MSEG","MSEG","2010655233","","afc2010003:sr2397","","272874633","",""
"AudioTapeCarrier","1852566-1-1 Henry Sapoznik Collection SR2396","/AudioTapeCarrier/key/1852566-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:36:21","2011-12-30T08:36:21","MSEG","MSEG","2010655233","","afc2010003:sr2396","","272874621","",""
"AudioTapeCarrier","1852565-1-1 Henry Sapoznik Collection SR2395","/AudioTapeCarrier/key/1852565-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-12-30T08:32:18","2011-12-30T08:32:18","MSEG","MSEG","2010655233","","afc2010003:sr2395","","0027287461a","",""
"AudioTapeCarrier","1846572-1-1 Henry Sapoznik Collection SR2394","/AudioTapeCarrier/key/1846572-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:44:07","2011-09-28T12:44:07","MSEG","MSEG","2010655233","","afc2010003:sr2394","","295177196","",""
"AudioTapeCarrier","1846573-1-1 Henry Sapoznik Collection SR2393","/AudioTapeCarrier/key/1846573-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:47:11","2011-09-28T12:47:11","MSEG","MSEG","2010655233","","afc2010003:sr2393","","295177184","",""
"AudioTapeCarrier","1846574-1-1 Henry Sapoznik Collection SR2392","/AudioTapeCarrier/key/1846574-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:50:05","2011-09-28T12:50:05","MSEG","MSEG","2010655233","","afc2010003:sr2392","","295177172","",""
"AudioTapeCarrier","1846575-1-1 Henry Sapoznik Collection SR2391","/AudioTapeCarrier/key/1846575-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T13:03:45","2011-09-28T13:03:45","MSEG","MSEG","2010655233","","afc2010003:sr2391","","295177202","",""
"AudioTapeCarrier","1846578-1-1 Henry Sapoznik Collection SR2390","/AudioTapeCarrier/key/1846578-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T13:18:30","2011-09-28T13:19:00","MSEG","MSEG","2010655233","","afc2010003:sr2390","","295177226","",""
"AudioTapeCarrier","1846580-1-1 Henry Sapoznik Collection SR2389","/AudioTapeCarrier/key/1846580-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T13:22:03","2011-09-28T13:22:03","MSEG","MSEG","2010655233","","afc2010003:sr2389","","295177214","",""
"AudioTapeCarrier","1846583-1-1 Henry Sapoznik Collection SR2388","/AudioTapeCarrier/key/1846583-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T13:25:00","2011-09-28T13:25:00","MSEG","MSEG","2010655233","","afc2010003:sr2388","","295177238","",""
"AudioTapeCarrier","1846582-1-1 Henry Sapoznik Collection SR2387","/AudioTapeCarrier/key/1846582-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T13:23:39","2011-09-28T13:23:39","MSEG","MSEG","2010655233","","afc2010003:sr2387","","0029517724a","",""
"AudioTapeCarrier","1846571-1-1 Henry Sapoznik Collection SR2386","/AudioTapeCarrier/key/1846571-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:34:32","2011-09-28T12:34:32","MSEG","MSEG","2010655233","","afc2010003:sr2386","","295177160","",""
"AudioTapeCarrier","1846570-1-1 Henry Sapoznik Collection SR2385","/AudioTapeCarrier/key/1846570-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:32:26","2011-09-28T12:32:26","MSEG","MSEG","2010655233","","afc2010003:sr2385","","295177159","",""
"AudioTapeCarrier","1846569-1-1 Henry Sapoznik Collection SR2384","/AudioTapeCarrier/key/1846569-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:30:16","2011-09-28T12:30:16","MSEG","MSEG","2010655233","","afc2010003:sr2384","","295177135","",""
"AudioTapeCarrier","1846568-1-1 Henry Sapoznik Collection SR2383","/AudioTapeCarrier/key/1846568-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:28:12","2011-09-28T12:28:12","MSEG","MSEG","2010655233","","afc2010003:sr2383","","295177147","",""
"AudioTapeCarrier","1846567-1-1 Henry Sapoznik Collection SR2382","/AudioTapeCarrier/key/1846567-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:25:14","2011-09-28T12:25:14","MSEG","MSEG","2010655233","","afc2010003:sr2382","","295177123","",""
"AudioTapeCarrier","1846566-1-1 Henry Sapoznik Collection SR2381","/AudioTapeCarrier/key/1846566-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:22:32","2011-09-28T12:22:32","MSEG","MSEG","2010655233","","afc2010003:sr2381","","295177111","",""
"AudioTapeCarrier","1846565-1-1 Henry Sapoznik Collection SR2380","/AudioTapeCarrier/key/1846565-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:18:27","2011-09-28T12:18:27","MSEG","MSEG","2010655233","","afc2010003:sr2380","","0029517710a","",""
"AudioTapeCarrier","1846564-1-1 Henry Sapoznik Collection SR2379","/AudioTapeCarrier/key/1846564-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T12:15:57","2011-09-28T12:15:57","MSEG","MSEG","2010655233","","afc2010003:sr2379","","295177093","",""
"AudioTapeCarrier","1846550-1-1 Henry Sapoznik Collection SR2378","/AudioTapeCarrier/key/1846550-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:56:07","2011-09-28T10:56:07","MSEG","MSEG","2010655233","","afc2010003:sr2388","","0029517707a","",""
"AudioTapeCarrier","1846549-1-1 Henry Sapoznik Collection SR2377","/AudioTapeCarrier/key/1846549-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:54:42","2011-09-28T10:54:42","MSEG","MSEG","2010655233","","afc2010003:sr2377","","295177068","",""
"AudioTapeCarrier","1846547-1-1 Henry Sapoznik Collection SR2376","/AudioTapeCarrier/key/1846547-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:49:42","2011-09-28T10:49:42","MSEG","MSEG","2010655233","","afc2010003:sr2376","","295177056","",""
"AudioTapeCarrier","1846546-1-1 Henry Sapoznik Collection SR2375","/AudioTapeCarrier/key/1846546-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:47:19","2011-09-28T10:47:19","MSEG","MSEG","2010655233","","afc2010003:sr2375","","295177081","",""
"AudioTapeCarrier","1846542-1-1 Henry Sapoznik Collection SR2374","/AudioTapeCarrier/key/1846542-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:25:59","2011-09-28T10:25:59","MSEG","MSEG","2010655233","","afc2010003:sr2374","","295177044","",""
"AudioTapeCarrier","1846541-1-1 Henry Sapoznik Collection SR2373","/AudioTapeCarrier/key/1846541-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:22:23","2011-09-28T10:22:23","MSEG","MSEG","2010655233","","afc2010003:sr2373","","295177032","",""
"AudioTapeCarrier","1846540-1-1 Henry Sapoznik Collection SR2372","/AudioTapeCarrier/key/1846540-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:18:48","2011-09-28T10:18:48","MSEG","MSEG","2010655233","","afc2010003:sr2372","","295177020","",""
"AudioTapeCarrier","1846539-1-1 Henry Sapoznik Collection SR2371","/AudioTapeCarrier/key/1846539-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:08:28","2011-09-28T10:08:28","MSEG","MSEG","2010655233","","afc2010003:sr2371","","295176982","",""
"AudioTapeCarrier","1846538-1-1 Henry Sapoznik Collection SR2370","/AudioTapeCarrier/key/1846538-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:07:18","2011-09-28T10:07:18","MSEG","MSEG","2010655233","","afc2010003:sr2370","","295176994","",""
"AudioTapeCarrier","1846537-1-1 Henry Sapoznik Collection SR2369","/AudioTapeCarrier/key/1846537-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:05:57","2011-09-28T10:05:57","MSEG","MSEG","2010655233","","afc2010003:sr2369","","295177019","",""
"AudioTapeCarrier","1846536-1-1 Henry Sapoznik Collection SR2368","/AudioTapeCarrier/key/1846536-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T10:04:28","2011-09-28T10:04:28","MSEG","MSEG","2010655233","","afc2010003:sr2368","","295177007","",""
"AudioTapeCarrier","1846526-1-1 Henry Sapoznik Collection SR2367","/AudioTapeCarrier/key/1846526-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T08:55:56","2011-09-28T08:55:56","MSEG","MSEG","2010655233","","afc2010003:sr2367","","295176933","",""
"AudioTapeCarrier","1846525-1-1 Henry Sapoznik Collection SR2366","/AudioTapeCarrier/key/1846525-1-1","1/4"" Tape","1","1","","","T","","","TA","2011-09-28T08:54:15","2011-09-28T08:54:15","MSEG","MSEG","2010655233","","afc2010003:sr2366","","295176908","",""
