"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"AudioTapeCarrier","2094011-1-1 Men's lives documentation project interviews SR095","/AudioTapeCarrier/key/2094011-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:20:57","2015-04-06T09:20:58","MSEG","MSEG","afc1998015","","afc1998015:sr095","","290387577","",""
"AudioTapeCarrier","2094009-1-1 Men's lives documentation project interviews SR094","/AudioTapeCarrier/key/2094009-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:16:31","2015-04-06T09:16:32","MSEG","MSEG","afc1998015","","afc1998015:sr094","","290387504","",""
"AudioTapeCarrier","2094008-1-1 Men's lives documentation project interviews SR093","/AudioTapeCarrier/key/2094008-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:15:45","2015-04-06T09:15:47","MSEG","MSEG","afc1998015","","afc1998015:sr093","","290387516","",""
"AudioTapeCarrier","2094007-1-1 Men's lives documentation project interviews SR092","/AudioTapeCarrier/key/2094007-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:14:17","2015-04-06T09:14:18","MSEG","MSEG","afc1998015","","afc1998015:sr092","","290387528","",""
"AudioTapeCarrier","2094005-1-1 Men's lives documentation project interviews SR091","/AudioTapeCarrier/key/2094005-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:13:16","2015-04-06T09:13:17","MSEG","MSEG","afc1998015","","afc1998015:sr091","","0029038753a","",""
"AudioTapeCarrier","2094004-1-1 Men's lives documentation project interviews SR090","/AudioTapeCarrier/key/2094004-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:11:16","2015-04-06T09:11:16","MSEG","MSEG","afc1998015","","afc1998015:sr090","","290387462","",""
"AudioTapeCarrier","2094003-1-1 Men's lives documentation project interviews SR089","/AudioTapeCarrier/key/2094003-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:10:17","2015-04-06T09:10:18","MSEG","MSEG","afc1998015","","afc1998015:sr089","","290387474","",""
"AudioTapeCarrier","2093998-1-1 Men's lives documentation project interviews SR088","/AudioTapeCarrier/key/2093998-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:59:07","2015-04-06T08:59:08","MSEG","MSEG","afc1998015","","afc1998015:sr088","","290387486","",""
"AudioTapeCarrier","2093997-1-1 Men's lives documentation project interviews SR087","/AudioTapeCarrier/key/2093997-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:57:46","2015-04-06T08:57:47","MSEG","MSEG","afc1998015","","afc1998015:sr087","","290387498","",""
"AudioTapeCarrier","2093996-1-1 Men's lives documentation project interviews SR086","/AudioTapeCarrier/key/2093996-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:56:45","2015-04-06T08:56:45","MSEG","MSEG","afc1998015","","afc1998015:sr086","","290387425","",""
"AudioTapeCarrier","2093995-1-1 Men's lives documentation project interviews SR085","/AudioTapeCarrier/key/2093995-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:55:35","2015-04-06T08:55:36","MSEG","MSEG","afc1998015","","afc1998015:sr085","","290387437","",""
"AudioTapeCarrier","2093994-1-1 Men's lives documentation project interviews SR084","/AudioTapeCarrier/key/2093994-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:53:55","2015-04-06T08:53:56","MSEG","MSEG","afc1998015","","afc1998015:sr084","","290387449","",""
"AudioTapeCarrier","2093992-1-1 Men's lives documentation project interviews SR083","/AudioTapeCarrier/key/2093992-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:51:31","2015-04-06T08:51:31","MSEG","MSEG","afc1998015","","afc1998015:sr083","","290387450","",""
"AudioTapeCarrier","2093990-1-1 Men's lives documentation project interviews SR082","/AudioTapeCarrier/key/2093990-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:50:29","2015-04-06T08:50:29","MSEG","MSEG","afc1998015","","afc1998015:sr082","","290387383","",""
"AudioTapeCarrier","2093989-1-1 Men's lives documentation project interviews SR081","/AudioTapeCarrier/key/2093989-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:49:22","2015-04-06T08:49:22","MSEG","MSEG","afc1998015","","afc1998015:sr081","","290387395","",""
"AudioTapeCarrier","2093987-1-1 Men's lives documentation project interviews SR080","/AudioTapeCarrier/key/2093987-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:47:56","2015-04-06T08:47:57","MSEG","MSEG","afc1998015","","afc1998015:sr080","","290387401","",""
"AudioTapeCarrier","2093985-1-1 Men's lives documentation project interviews SR079","/AudioTapeCarrier/key/2093985-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:45:40","2015-04-06T08:45:40","MSEG","MSEG","afc1998015","","afc1998015:sr079","","290387413","",""
"AudioTapeCarrier","2093984-1-1 Men's lives documentation project interviews SR078","/AudioTapeCarrier/key/2093984-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:44:42","2015-04-06T08:44:42","MSEG","MSEG","afc1998015","","afc1998015:sr078","","290387371","",""
"AudioTapeCarrier","2093983-1-1 Men's lives documentation project interviews SR077","/AudioTapeCarrier/key/2093983-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:43:32","2015-04-06T08:43:33","MSEG","MSEG","afc1998015","","afc1998015:sr077","","0029038736a","",""
"AudioTapeCarrier","2093982-1-1 Men's lives documentation project interviews SR076","/AudioTapeCarrier/key/2093982-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:42:40","2015-04-06T08:42:40","MSEG","MSEG","afc1998015","","afc1998015:sr076","","290387334","",""
"AudioTapeCarrier","2093981-1-1 Men's lives documentation project interviews SR075","/AudioTapeCarrier/key/2093981-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:40:48","2015-04-06T08:40:49","MSEG","MSEG","afc1998015","","afc1998015:sr075","","290387346","",""
"AudioTapeCarrier","2093980-1-1 Men's lives documentation project interviews SR074","/AudioTapeCarrier/key/2093980-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:39:33","2015-04-06T08:39:34","MSEG","MSEG","afc1998015","","afc1998015:sr074","","290387358","",""
"AudioTapeCarrier","2093979-1-1 Men's lives documentation project interviews SR073","/AudioTapeCarrier/key/2093979-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:37:32","2015-04-06T08:37:32","MSEG","MSEG","afc1998015","","afc1998015:sr073","","290387292","",""
"AudioTapeCarrier","2093978-1-1 Men's lives documentation project interviews SR071","/AudioTapeCarrier/key/2093978-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:35:48","2015-04-06T08:35:48","MSEG","MSEG","afc1998015","","afc1998015:sr071","","290387309","",""
"AudioTapeCarrier","2093976-1-1 Men's lives documentation project interviews SR070","/AudioTapeCarrier/key/2093976-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:34:50","2015-04-06T08:34:51","MSEG","MSEG","afc1998015","","afc1998015:sr070","","290387310","",""
"AudioTapeCarrier","2093975-1-1 Men's lives documentation project interviews SR069","/AudioTapeCarrier/key/2093975-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:33:42","2015-04-06T08:33:44","MSEG","MSEG","afc1998015","","afc1998015:sr069","","290387322","",""
"AudioTapeCarrier","2093974-1-1 Men's lives documentation project interviews SR068","/AudioTapeCarrier/key/2093974-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:31:44","2015-04-06T08:31:44","MSEG","MSEG","afc1998015","","afc1998015:sr068","","290387279","",""
"AudioTapeCarrier","2093973-1-1 Men's lives documentation project interviews SR067","/AudioTapeCarrier/key/2093973-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:30:42","2015-04-06T08:30:42","MSEG","MSEG","afc1998015","","afc1998015:sr067","","290387280","",""
"AudioTapeCarrier","2093971-1-1 Men's lives documentation project interviews SR066","/AudioTapeCarrier/key/2093971-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:29:42","2015-04-06T08:29:42","MSEG","MSEG","afc1998015","","afc1998015:sr066","","290387243","",""
"AudioTapeCarrier","2093970-1-1 Men's lives documentation project interviews SR065","/AudioTapeCarrier/key/2093970-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:28:39","2015-04-06T08:28:39","MSEG","MSEG","afc1998015","","afc1998015:sr065","","290387255","",""
"AudioTapeCarrier","2093969-1-1 Men's lives documentation project interviews SR064","/AudioTapeCarrier/key/2093969-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:27:17","2015-04-06T08:27:17","MSEG","MSEG","afc1998015","","afc1998015:sr064","","290387267","",""
"AudioTapeCarrier","2093956-1-1 Men's lives documentation project interviews SR063","/AudioTapeCarrier/key/2093956-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:13:34","2015-04-06T08:13:35","MSEG","MSEG","afc1998015","","afc1998015:sr063","","290387206","",""
"AudioTapeCarrier","2093955-1-1 Men's lives documentation project interviews SR062","/AudioTapeCarrier/key/2093955-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:12:32","2015-04-06T08:12:33","MSEG","MSEG","afc1998015","","afc1998015:sr062","","290387218","",""
"AudioTapeCarrier","2093954-1-1 Men's lives documentation project interviews SR061","/AudioTapeCarrier/key/2093954-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:11:39","2015-04-06T08:11:40","MSEG","MSEG","afc1998015","","afc1998015:sr061","","0029038722a","",""
"AudioTapeCarrier","2093952-1-1 Men's lives documentation project interviews SR060","/AudioTapeCarrier/key/2093952-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:10:35","2015-04-06T08:10:36","MSEG","MSEG","afc1998015","","afc1998015:sr060","","290387231","",""
"AudioTapeCarrier","2093951-1-1 Men's lives documentation project interviews SR059","/AudioTapeCarrier/key/2093951-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T08:07:23","2015-04-06T08:07:25","MSEG","MSEG","afc1998015","","afc1998015:sr059","","290387188","",""
"AudioTapeCarrier","2093935-1-1 Men's lives documentation project interviews SR058","/AudioTapeCarrier/key/2093935-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T15:31:02","2015-04-03T15:31:03","MSEG","MSEG","afc1998015","","afc1998015:sr058","","0029038719a","",""
"AudioTapeCarrier","2093934-1-1 Men's lives documentation project interviews SR057","/AudioTapeCarrier/key/2093934-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T15:29:59","2015-04-03T15:30:00","MSEG","MSEG","afc1998015","","afc1998015:sr057","","290387140","",""
"AudioTapeCarrier","2093933-1-1 Men's lives documentation project interviews SR056","/AudioTapeCarrier/key/2093933-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T15:04:39","2015-04-03T15:04:40","MSEG","MSEG","afc1998015","","afc1998015:sr056","","290387152","",""
"AudioTapeCarrier","2093932-1-1 Men's lives documentation project interviews SR055","/AudioTapeCarrier/key/2093932-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T15:03:45","2015-04-03T15:03:47","MSEG","MSEG","afc1998015","","afc1998015:sr055","","290387164","",""
"AudioTapeCarrier","2093931-1-1 Men's lives documentation project interviews SR054","/AudioTapeCarrier/key/2093931-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:58:51","2015-04-03T14:58:51","MSEG","MSEG","afc1998015","","afc1998015:sr054","","290387176","",""
"AudioTapeCarrier","2093930-1-1 Men's lives documentation project interviews SR053","/AudioTapeCarrier/key/2093930-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:56:13","2015-04-03T14:56:13","MSEG","MSEG","afc1998015","","afc1998015:sr053","","290387139","",""
"AudioTapeCarrier","2093928-1-1 Men's lives documentation project interviews SR052","/AudioTapeCarrier/key/2093928-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:54:58","2015-04-03T14:54:58","MSEG","MSEG","afc1998015","","afc1998015:sr052","","290387097","",""
"AudioTapeCarrier","2093927-1-1 Men's lives documentation project interviews SR051","/AudioTapeCarrier/key/2093927-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:53:53","2015-04-03T14:53:54","MSEG","MSEG","afc1998015","","afc1998015:sr051","","290387103","",""
"AudioTapeCarrier","2093924-1-1 Men's lives documentation project interviews SR050","/AudioTapeCarrier/key/2093924-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:46:11","2015-04-03T14:46:11","MSEG","MSEG","afc1998015","","afc1998015:sr050","","290387115","",""
"AudioTapeCarrier","2093922-1-1 Men's lives documentation project interviews SR049","/AudioTapeCarrier/key/2093922-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:45:25","2015-04-03T14:45:26","MSEG","MSEG","afc1998015","","afc1998015:sr049","","290387127","",""
"AudioTapeCarrier","2093921-1-1 Men's lives documentation project interviews SR048","/AudioTapeCarrier/key/2093921-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:44:30","2015-04-03T14:44:30","MSEG","MSEG","afc1998015","","afc1998015:sr048","","0029038705a","",""
"AudioTapeCarrier","2093920-1-1 Men's lives documentation project interviews SR047","/AudioTapeCarrier/key/2093920-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:42:56","2015-04-03T14:42:56","MSEG","MSEG","afc1998015","","afc1998015:sr047","","290387061","",""
"AudioTapeCarrier","2093919-1-1 Men's lives documentation project interviews SR046","/AudioTapeCarrier/key/2093919-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:41:23","2015-04-03T14:41:24","MSEG","MSEG","afc1998015","","afc1998015:sr046","","290387073","",""
"AudioTapeCarrier","2093918-1-1 Men's lives documentation project interviews SR045","/AudioTapeCarrier/key/2093918-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:40:23","2015-04-03T14:40:23","MSEG","MSEG","afc1998015","","afc1998015:sr045","","290387085","",""
"AudioTapeCarrier","2093917-1-1 Men's lives documentation project interviews SR044","/AudioTapeCarrier/key/2093917-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:39:28","2015-04-03T14:39:29","MSEG","MSEG","afc1998015","","afc1998015:sr044","","290387036","",""
"AudioTapeCarrier","2093915-1-1 Men's lives documentation project interviews SR043","/AudioTapeCarrier/key/2093915-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:38:21","2015-04-03T14:38:21","MSEG","MSEG","afc1998015","","afc1998015:sr043","","290387048","",""
"AudioTapeCarrier","2093914-1-1 Men's lives documentation project interviews SR042","/AudioTapeCarrier/key/2093914-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:37:13","2015-04-03T14:37:13","MSEG","MSEG","afc1998015","","afc1998015:sr042","","290386998","",""
"AudioTapeCarrier","2093911-1-1 Men's lives documentation project interviews SR041","/AudioTapeCarrier/key/2093911-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:35:49","2015-04-03T14:35:49","MSEG","MSEG","afc1998015","","afc1998015:sr041","","290387000","",""
"AudioTapeCarrier","2093910-1-1 Men's lives documentation project interviews SR040","/AudioTapeCarrier/key/2093910-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:34:35","2015-04-03T14:34:36","MSEG","MSEG","afc1998015","","afc1998015:sr040","","290387012","",""
"AudioTapeCarrier","2093908-1-1 Men's lives documentation project interviews SR039","/AudioTapeCarrier/key/2093908-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T14:33:01","2015-04-03T14:33:01","MSEG","MSEG","afc1998015","","afc1998015:sr039","","290387024","",""
"AudioTapeCarrier","2093900-1-1 Men's lives documentation project interviews SR038","/AudioTapeCarrier/key/2093900-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T13:16:01","2015-04-03T13:16:02","MSEG","MSEG","afc1998015","","afc1998015:sr038","","290386974","",""
"AudioTapeCarrier","2093899-1-1 Men's lives documentation project interviews SR037","/AudioTapeCarrier/key/2093899-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T13:15:06","2015-04-03T13:15:06","MSEG","MSEG","afc1998015","","afc1998015:sr037","","290386986","",""
"AudioTapeCarrier","2093898-1-1 Men's lives documentation project interviews SR035","/AudioTapeCarrier/key/2093898-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T13:13:45","2015-04-03T13:13:46","MSEG","MSEG","afc1998015","","afc1998015:sr035","","290386937","",""
"AudioTapeCarrier","2093897-1-1 Men's lives documentation project interviews SR034","/AudioTapeCarrier/key/2093897-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T13:09:17","2015-04-03T13:09:18","MSEG","MSEG","afc1998015","","afc1998015:sr034","","290386949","",""
"AudioTapeCarrier","2093896-1-1 Men's lives documentation project interviews SR033","/AudioTapeCarrier/key/2093896-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T13:02:05","2015-04-03T13:02:05","MSEG","MSEG","afc1998015","","afc1998015:sr033","","290386950","",""
"AudioTapeCarrier","2093895-1-1 Men's lives documentation project interviews SR031","/AudioTapeCarrier/key/2093895-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T13:00:49","2015-04-03T13:00:50","MSEG","MSEG","afc1998015","","afc1998015:sr031","","290386962","",""
"AudioTapeCarrier","2093894-1-1 Men's lives documentation project interviews SR030","/AudioTapeCarrier/key/2093894-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T12:59:29","2015-04-03T12:59:29","MSEG","MSEG","afc1998015","","afc1998015:sr030","","290386913","",""
"AudioTapeCarrier","2093893-1-1 Men's lives documentation project interviews SR029","/AudioTapeCarrier/key/2093893-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T12:58:12","2015-04-03T12:58:12","MSEG","MSEG","afc1998015","","afc1998015:sr029","","290386925","",""
"AudioTapeCarrier","2093892-1-1 Men's lives documentation project interviews SR028","/AudioTapeCarrier/key/2093892-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T12:54:59","2015-04-03T12:54:59","MSEG","MSEG","afc1998015","","afc1998015:sr028","","290386871","",""
"AudioTapeCarrier","2093891-1-1 Men's lives documentation project interviews SR027","/AudioTapeCarrier/key/2093891-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-03T12:53:40","2015-04-03T12:53:40","MSEG","MSEG","afc1998015","","afc1998015:sr027","","290386883","",""
